ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BOXA,Alpha Architect Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HRTW4,BBG01R9HRVW9,2026-08-11T06:10:16.602449195Z
BOXL,Boxlight Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001624512,BBG007G8KFW8,BBG007G8KFX7,2026-08-11T06:10:16.602449285Z
BOXX,Alpha Architect 1-3 Month Box ETF,stocks,us,BATS,ETF,True,usd,,BBG01BBK3Q88,BBG01BBK3R95,2026-08-11T06:10:16.602449365Z
BP,BP p.l.c.,stocks,us,XNYS,ADRC,True,usd,0000313807,BBG000BT4FC2,BBG001S5W4F5,2026-08-11T06:10:16.602449446Z
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002064177,,,2026-08-11T06:10:16.602449516Z
BPACR,Blueport Acquisition Ltd Rights,stocks,us,XNAS,RIGHT,True,usd,0002064177,,,2026-08-11T06:10:16.602449596Z
BPACU,Blueport Acquisition Ltd Units,stocks,us,XNAS,UNIT,True,usd,0002064177,,,2026-08-11T06:10:16.602449676Z
BPAY,iShares FinTech Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG0195P5FB7,BBG0195P5G61,2026-08-11T06:10:16.602449756Z
BPH,BP p.l.c. ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01RJX2V23,BBG01RJX2W03,2026-08-11T06:10:16.602449987Z
BPI,Grayscale Bitcoin Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4V23Y6,BBG01T4V2571,2026-08-11T06:10:16.602450057Z
BPOP,Popular Inc,stocks,us,XNAS,CS,True,usd,0000763901,BBG000BDNB35,BBG001S5PC01,2026-08-11T06:10:16.602450217Z
BPOPM,"Popular, Inc. Popular Capital Tr II 6.125%",stocks,us,XNAS,PFD,True,usd,0000763901,,,2026-08-11T06:10:16.602450297Z
BPRE,Bluerock Private Real Estate Fund,stocks,us,XNYS,CS,True,usd,0001551047,BBG0064MN150,BBG0064MN169,2026-08-11T06:10:16.602450377Z
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",stocks,us,XNAS,CS,True,usd,0001913971,BBG017RPLKV6,BBG017RPLKW5,2026-08-11T06:10:16.602450458Z
BPRO,Bitwise Proficio Currency Debasement ETF,stocks,us,ARCX,ETF,True,usd,,BBG01ZRDWJ42,BBG01ZRDWK58,2026-08-11T06:10:16.602450528Z
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",stocks,us,XNAS,CS,True,usd,,,,2026-08-11T06:10:16.602450608Z
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",stocks,us,XNAS,CS,True,usd,0001085359,,,2026-08-11T06:10:16.602450688Z
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",stocks,us,XNAS,CS,True,usd,0001085359,,,2026-08-11T06:10:16.602450768Z
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNAS,PFD,True,usd,0001085359,,,2026-08-11T06:10:16.602450848Z
BQ,Boqii Holding Limited,stocks,us,XASE,CS,True,usd,0001815021,,,2026-08-11T06:10:16.602450929Z
BR,Broadridge Financial Solutions Inc,stocks,us,XNYS,CS,True,usd,0001383312,BBG000PPFKQ7,BBG001SR7MB9,2026-08-11T06:10:16.602451009Z
BRAG,Bragg Gaming Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001867834,BBG008M1H9Y0,BBG001SM49Z6,2026-08-11T06:10:16.602451099Z
BRAI,Braiin Limited Common Stock,stocks,us,XNAS,CS,True,usd,0002076975,,,2026-08-11T06:10:16.602451179Z
BRAZ,Global X Brazil Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVF38B0,BBG01HVF3955,2026-08-11T06:10:16.602451259Z
BRBI,BRBI BR Partners S.A. ADSs,stocks,us,XNAS,ADRC,True,usd,0002058601,BBG01XB0GM34,BBG01XB0GN14,2026-08-11T06:10:16.60245147Z
BRBR,"BellRing Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001772016,BBG013QNJHP8,BBG013QNJHW0,2026-08-11T06:10:16.60245155Z
BRBS,"Blue Ridge Bankshares, Inc.",stocks,us,XASE,CS,True,usd,0000842717,BBG000BJ7RY1,BBG001S7TDQ3,2026-08-11T06:10:16.60245167Z
BRC,Brady Corporation,stocks,us,XNYS,CS,True,usd,0000746598,BBG000BDNV95,BBG001S5PCB9,2026-08-11T06:10:16.60245175Z
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002068577,BBG016NMK1H8,BBG016NMK1M2,2026-08-11T06:10:16.60245183Z
BRCC,BRC Inc.,stocks,us,XNYS,CS,True,usd,0001891101,BBG0157C6612,BBG0157C6630,2026-08-11T06:10:16.60245191Z
BRCE,MFS Blended Research Core Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01XX3ZFY4,BBG01XX3ZHG0,2026-08-11T06:10:16.602451981Z
BREE,MFS Blended Research Emerging Markets Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG020LRTV59,BBG020LRTW20,2026-08-11T06:10:16.602452061Z
BREM,iShares Emerging Markets Bond Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01XV46D80,BBG01XV46FY6,2026-08-11T06:10:16.602452151Z
BRES,Burney U.S. Equity Select ETF,stocks,us,XNAS,ETF,True,usd,,BBG01ZW9NQ58,BBG01ZW9NR29,2026-08-11T06:10:16.602452231Z
BREW,Corgi Coffee & Energy Drinks ETF,stocks,us,BATS,ETF,True,usd,0002078265,BBG0223F8XJ5,BBG0223F8ZP3,2026-08-11T06:10:16.602452311Z
BREZ,Breeze Acquisition Corp. II Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002095443,,,2026-08-11T06:10:16.602452391Z
BREZR,Breeze Acquisition Corp. II Right,stocks,us,XNAS,RIGHT,True,usd,0002095443,,,2026-08-11T06:10:16.602452471Z
BRF,VanEck Brazil Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000LZL692,BBG001T4HDX4,2026-08-11T06:10:16.602452552Z
BRFH,Barfresh Food Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001487197,BBG001P11Y10,BBG001V18136,2026-08-11T06:10:16.602452632Z
BRHY,BlackRock ETF Trust II iShares High Yield Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01NC76QB3,BBG01NC76R94,2026-08-11T06:10:16.602452712Z
BRIA,BrilliA Inc,stocks,us,XASE,CS,True,usd,0002000230,,,2026-08-11T06:10:16.602452922Z
BRIB,FIS Bright Portfolios Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG0200WT2W5,BBG0200WT3X2,2026-08-11T06:10:16.602452992Z
BRID,Bridgford Foods Corp,stocks,us,XNAS,CS,True,usd,0000014177,BBG000BDPZ58,BBG001S5PCL8,2026-08-11T06:10:16.602453113Z
BRIE,MFS Blended Research International Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01XX3RS57,BBG01XX3RVQ7,2026-08-11T06:10:16.602453193Z
BRIF,FIS Bright Portfolios Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG020DGXKB4,BBG020DGXLG7,2026-08-11T06:10:16.602453273Z
BRK.A,Berkshire Hathaway Inc.,stocks,us,XNYS,CS,True,usd,0001067983,BBG000DWCFL4,BBG001S902J2,2026-08-11T06:10:16.602453353Z
BRK.B,BERKSHIRE HATHAWAY Class B,stocks,us,XNYS,CS,True,usd,0001067983,BBG000DWG505,BBG001S90346,2026-08-11T06:10:16.602453433Z
BRKC,YieldMax BRK.B Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01V7HYT59,BBG01V7HYV09,2026-08-11T06:10:16.602453513Z
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002098707,,,2026-08-11T06:10:16.602453584Z
BRKHU,Burtech Acquisition Corp II Unit,stocks,us,XNAS,UNIT,True,usd,0002098707,,,2026-08-11T06:10:16.602453664Z
BRKHW,Burtech Acquisition Corp II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002098707,,,2026-08-11T06:10:16.602453744Z
BRKL,Corgi BRKB 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02314PWQ5,BBG02314PXP4,2026-08-11T06:10:16.602453824Z
BRKR,Bruker Corporation,stocks,us,XNAS,CS,True,usd,0001109354,BBG000CL1FG7,BBG001SF69P0,2026-08-11T06:10:16.602453904Z
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001109354,,,2026-08-11T06:10:16.602453984Z
BRKU,Direxion Shares ETF Trust Direxion Daily BRKB Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01QXYHG15,BBG01QXYHH68,2026-08-11T06:10:16.602454055Z
BRKW,Roundhill BRKB WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKRKMR8,BBG01VKRKNP8,2026-08-11T06:10:16.602454215Z
BRLN,iShares Floating Rate Loan Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG019X2ZDC8,BBG019X2ZF79,2026-08-11T06:10:16.602454435Z
BRLS,Borealis Foods Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001852973,BBG011YN1DX2,BBG011YN1FR4,2026-08-11T06:10:16.602454515Z
BRLSW,Borealis Foods Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001852973,BBG0120CK9R6,,2026-08-11T06:10:16.602454616Z
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001866757,BBG012C7HQM5,BBG012C7HRG0,2026-08-11T06:10:16.602454696Z
BRN,"Barnwell Industries, Inc.",stocks,us,XASE,CS,True,usd,0000010048,BBG000BDQW54,BBG001S5PCS1,2026-08-11T06:10:16.602454786Z
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001828185,BBG00ZZPCP09,BBG00ZZPCPV5,2026-08-11T06:10:16.602454866Z
BRNY,Burney U.S. Factor Rotation ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXP2W0,BBG019RXP3Q5,2026-08-11T06:10:16.602454946Z
BRO,"Brown & Brown, Inc.",stocks,us,XNYS,CS,True,usd,0000079282,BBG000BWSGF4,BBG001S5XFN0,2026-08-11T06:10:16.602455117Z
BROL,Baron Risk Optimized Large Cap ETF,stocks,us,XNYS,ETF,True,usd,,BBG022JF5F00,BBG022JF5FZ2,2026-08-11T06:10:16.602455197Z
BROS,Dutch Bros Inc.,stocks,us,XNYS,CS,True,usd,0001866581,BBG01282ZHB3,BBG01282ZJ56,2026-08-11T06:10:16.602455277Z
BRR,"ProCap Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002076163,BBG01XG03RZ7,BBG01XG03SP6,2026-08-11T06:10:16.602455347Z
BRRR,Coinshares Bitcoin ETF Common Shares of Beneficial Interest,stocks,us,XNAS,ETF,True,usd,0001841175,BBG01KYQ3X49,BBG01KYQ3Y01,2026-08-11T06:10:16.602455427Z
BRRWW,"ProCap Financial, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0002056263,BBG01YY33Q45,,2026-08-11T06:10:16.602455507Z
BRSL,Brightstar Lottery PLC,stocks,us,XNYS,CS,True,usd,0001619762,,,2026-08-11T06:10:16.602455587Z
BRSM,MFS Blended Research Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG022JD00T2,BBG022JD06W5,2026-08-11T06:10:16.602455668Z
BRSP,"BrightSpire Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001717547,BBG00JVRRQF1,BBG00JVRRR41,2026-08-11T06:10:16.602455748Z
BRSV,EA Bridgeway Select Small-Cap Value ETF,stocks,us,BATS,ETF,True,usd,,BBG023X6LBC0,BBG023X6LC92,2026-08-11T06:10:16.602455968Z
BRT,BRT Apartments Corp,stocks,us,XNYS,CS,True,usd,0000014846,BBG000BDR7W8,BBG001S5PCX5,2026-08-11T06:10:16.602456048Z
BRTMU,B&R Technology Merger Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002131350,,,2026-08-11T06:10:16.602456149Z
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01KDV3RF2,BBG01KDV3S97,2026-08-11T06:10:16.602456229Z
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,0001505497,BBG000BNB165,BBG001S90FP6,2026-08-11T06:10:16.602456309Z
BRUN,Boost Run Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002090646,BBG0226DB5F8,BBG0226DB5M0,2026-08-11T06:10:16.602456379Z
BRUNW,Boost Run Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002090646,BBG0226FMR45,,2026-08-11T06:10:16.602456459Z
BRVE,"Braveheart Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002131524,BBG01YCFNLC2,BBG01YCFNLV1,2026-08-11T06:10:16.602456539Z
BRW,Saba Capital Income & Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0000826020,BBG000C7HM76,BBG001S6Q335,2026-08-11T06:10:16.602456619Z
BRX,BRIXMOR PROPERTY GROUP INC.,stocks,us,XNYS,CS,True,usd,0001581068,BBG001LFLZZ1,BBG001V0T8T2,2026-08-11T06:10:16.6024567Z
BRZE,"Braze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001676238,BBG00294NX45,BBG00294NX54,2026-08-11T06:10:16.60245708Z
BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG004F0NT23,BBG004F0NTV1,2026-08-11T06:10:16.60245715Z
BRZX,Corgi Brazil 2x Daily ETF,stocks,us,BATS,ETF,True,usd,0002078265,BBG022KFTQP1,BBG022KFTRN1,2026-08-11T06:10:16.602457231Z
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002051587,,,2026-08-11T06:10:16.602457311Z
BSAAR,BEST SPAC I Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002051587,,,2026-08-11T06:10:16.602457391Z
BSAAU,BEST SPAC I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002051587,,,2026-08-11T06:10:16.602457461Z
BSAC,Banco Santander-Chile,stocks,us,XNYS,ADRC,True,usd,0001027552,BBG000BCZQ13,BBG001S5VVS2,2026-08-11T06:10:16.602457661Z
BSBK,Bogota Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001787414,BBG00Q709YV6,BBG00Q709ZL4,2026-08-11T06:10:16.602457742Z
BSBR,BANCO SANTANDER (BRASIL) SA,stocks,us,XNYS,ADRC,True,usd,0001471055,BBG000QSFS65,BBG001T5JFT9,2026-08-11T06:10:16.602457842Z
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG022QVK2N4,BBG022QVK3S7,2026-08-11T06:10:16.602457932Z
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2JD7,BBG00KJR2K35,2026-08-11T06:10:16.602458012Z
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2KC5,BBG00KJR2L24,2026-08-11T06:10:16.602458102Z
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LNJW4Y5,BBG00LNJW5P2,2026-08-11T06:10:16.602458193Z
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q5D6Z22,BBG00Q5D6ZV0,2026-08-11T06:10:16.602458273Z
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HYB22,BBG00X3HYBX8,2026-08-11T06:10:16.602458353Z
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHC13,BBG012JBHCX8,2026-08-11T06:10:16.602458433Z
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCS831,BBG019JCS8Z6,2026-08-11T06:10:16.602458503Z
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7CZNX8,BBG01J7CZQ61,2026-08-11T06:10:16.602458583Z
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CTQ26,BBG01N4CTQX2,2026-08-11T06:10:16.602458663Z
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VDZYY60,BBG01VDZYZ94,2026-08-11T06:10:16.602458754Z
BSEM,"BioStem Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001658678,BBG000JZMH09,BBG001SC0G68,2026-08-11T06:10:16.602458824Z
BSEP,Innovator U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001482688,BBG00Q4022R1,BBG00Q4023H0,2026-08-11T06:10:16.602458904Z
BSET,Bassett Furniture Industries I,stocks,us,XNAS,CS,True,usd,0000010329,BBG000BDRR63,BBG001S5PDC6,2026-08-11T06:10:16.602459114Z
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG022QVFJM4,BBG022QVFKK3,2026-08-11T06:10:16.602459194Z
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG022QS1R02,BBG022QS1SC7,2026-08-11T06:10:16.602459315Z
BSIN,Big Sky Industrial Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000101594,BBG000BW5LG7,BBG001S5X3T1,2026-08-11T06:10:16.602459395Z
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LNJYD19,BBG00LNJYDS0,2026-08-11T06:10:16.602459475Z
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q5LFGF2,BBG00Q5LFH79,2026-08-11T06:10:16.602459565Z
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HZJ42,BBG00X3HZJZ8,2026-08-11T06:10:16.602459645Z
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBJ2Y7,BBG012JBJ3V8,2026-08-11T06:10:16.602459725Z
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCWJW0,BBG019JCWKY5,2026-08-11T06:10:16.602459816Z
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7S1505,BBG01J7S15V1,2026-08-11T06:10:16.602459896Z
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CX322,BBG01N4CX3X8,2026-08-11T06:10:16.602459976Z
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VF0CL85,BBG01VF0CN27,2026-08-11T06:10:16.602460056Z
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG022QR1FR1,BBG022QR1H88,2026-08-11T06:10:16.602460136Z
BSL,Blackstone Senior Floating Rate 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001486298,BBG000QFYDY4,BBG001T6YK55,2026-08-11T06:10:16.602460216Z
BSM,"Black Stone Minerals, L.P.",stocks,us,XNYS,CS,True,usd,0001621434,BBG008B5CF29,BBG008B5CF38,2026-08-11T06:10:16.602460287Z
BSMC,Brandes U.S. Small-Mid Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4XMQ1,BBG01JM4XNR8,2026-08-11T06:10:16.602460367Z
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HN7X9,BBG00Q8HN8N8,2026-08-11T06:10:16.602460697Z
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYY68,BBG00Q9CYYY7,2026-08-11T06:10:16.602460798Z
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HQSW1,BBG00Q8HQTM0,2026-08-11T06:10:16.602460888Z
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CZ7W7,BBG00Q9CZ8M6,2026-08-11T06:10:16.602460968Z
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HX8D8,BBG00X3HX973,2026-08-11T06:10:16.602461048Z
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHTD3,BBG012JBHV75,2026-08-11T06:10:16.602461118Z
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01FP6V615,BBG01FP6V6X0,2026-08-11T06:10:16.602461198Z
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01PMM41N8,BBG01PMM42H3,2026-08-11T06:10:16.602461288Z
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01X5XMKH1,BBG01X5XMLD3,2026-08-11T06:10:16.602461369Z
BSOL,Bitwise Solana Staking ETF,stocks,us,ARCX,ETV,True,usd,0002045872,BBG01Y5PF186,BBG01Y5PF266,2026-08-11T06:10:16.602461449Z
BSP,Bending Spoons S.p.A. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002004711,,,2026-08-11T06:10:16.602461529Z
BSR,Beacon Unified Catalyst ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G9740W8,BBG01G9741Q3,2026-08-11T06:10:16.602461599Z
BSRR,Sierra Bancorp,stocks,us,XNAS,CS,True,usd,0001130144,BBG000BDJ1L2,BBG001S6XR89,2026-08-11T06:10:16.602461679Z
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7RZZQ6,BBG01J7S00K5,2026-08-11T06:10:16.602461759Z
BST,BlackRock Science and Technology Trust,stocks,us,XNYS,FUND,True,usd,0001616678,BBG0077G51Q5,BBG0077G51R4,2026-08-11T06:10:16.60246184Z
BSTP,Innovator Buffer Step-Up Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG015LHC1B8,BBG015LHC2K6,2026-08-11T06:10:16.60246192Z
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG022QRZ8Y2,BBG022QRZB84,2026-08-11T06:10:16.60246225Z
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG022QR7659,BBG022QR7855,2026-08-11T06:10:16.60246232Z
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG022QS67Y4,BBG022QS69K5,2026-08-11T06:10:16.602462421Z
BSTZ,BlackRock Science and Technology Term Trust,stocks,us,XNYS,FUND,True,usd,0001768666,BBG00P5271Z6,BBG00P5272Q4,2026-08-11T06:10:16.602462501Z
BSV,Vanguard Short-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44H09,BBG001ST39Q2,2026-08-11T06:10:16.602462902Z
BSVN,Bank7 Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001746129,BBG00LV100N0,BBG00LV101D9,2026-08-11T06:10:16.602462982Z
BSVO,EA Bridgeway Omni Small-Cap Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FN0H787,BBG01FN0H876,2026-08-11T06:10:16.602463062Z
BSX,Boston Scientific Corp.,stocks,us,XNYS,CS,True,usd,0000885725,BBG000C0LW92,BBG001S63L94,2026-08-11T06:10:16.602463142Z
BSY,"Bentley Systems, Incorporated Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001031308,BBG000BMSRR9,BBG001SBWGV7,2026-08-11T06:10:16.602463222Z
BTAI,"BioXcel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720893,BBG00K20GVD2,BBG00K20GW31,2026-08-11T06:10:16.602463302Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,stocks,us,ARCX,ETF,True,usd,0001479598,BBG0021PGZZ5,BBG0021PH0S9,2026-08-11T06:10:16.602463383Z
BTBD,"BT Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001718224,BBG00PZ5P5N0,BBG00PZ5P6L0,2026-08-11T06:10:16.602463463Z
BTBDW,"BT Brands, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001718224,BBG013GN9R23,,2026-08-11T06:10:16.602463543Z
BTBT,"Bit Digital, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001710350,,,2026-08-11T06:10:16.602463623Z
BTC,Grayscale Bitcoin Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,0002015034,BBG01NX635X7,BBG01NX636V7,2026-08-11T06:10:16.602463703Z
BTCC,Grayscale Bitcoin Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4T76F0,BBG01T4T77S4,2026-08-11T06:10:16.602463773Z
BTCI,NEOS Bitcoin High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01Q9WJCG7,BBG01Q9WJDB0,2026-08-11T06:10:16.602464104Z
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,stocks,us,ARCX,ETV,True,usd,0001471824,BBG020MGQJ89,BBG020MGQK68,2026-08-11T06:10:16.602464174Z
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MPCZB94,BBG01MPCZCH3,2026-08-11T06:10:16.602464284Z
BTCO,Invesco Galaxy Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001855781,BBG01KY66GF5,BBG01KY66H90,2026-08-11T06:10:16.602464354Z
BTCS,BTCS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001436229,BBG000HN50C1,BBG001T3BGY4,2026-08-11T06:10:16.602464435Z
BTCT,BTC Digital Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001796514,,,2026-08-11T06:10:16.602464515Z
BTCU,DIREXION DAILY BITCOIN BULL 2X ETF,stocks,us,ARCX,ETF,True,usd,,BBG022DRZXH0,BBG022DRZYL3,2026-08-11T06:10:16.602464595Z
